Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
40.70861708800004,-74.01471504299997;"{""coordinates"": [-74.01471504299997, 40.70861708800004], ""type"": ""Point""}";317;190114;METROPOLITAN COLLEGE OF NEW YORK;60 WEST STREET;NEW YORK;NY;10006;1742;(800) 338-4465;2;A;1280;NEW YORK;36061;USA;40.70861708800004;-74.01471504299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190114;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-28T00:00:00Z;https://www.mcny.edu;36;061;2;1;7;1;11;-2;-2;MCNY;9;1;133;847;980;2;-999;300;NOT AVAILABLE
18.22327890500003,-66.02253311899995;"{""coordinates"": [-66.02253311899995, 18.22327890500003], ""type"": ""Point""}";356;241304;COLUMBIA CENTRAL UNIVERSITY-CAGUAS;CARR 183 KM 1.7;CAGUAS;PR;00726;NOT AVAILABLE;(787) 743-1240;3;A;1170;CAGUAS;72025;PRI;18.22327890500003;-66.02253311899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241304;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-01-29T00:00:00Z;www.columbiacentral.edu;72;025;3;1;7;1;13;-2;-2;NOT AVAILABLE;6;2;435;573;1008;2;-999;162;NOT AVAILABLE
42.71792747300003,-87.86511970199996;"{""coordinates"": [-87.86511970199996, 42.71792747300003], ""type"": ""Point""}";381;492458;BRYANT & STRATTON COLLEGE-RACINE;1320 WARWICK WAY;MOUNT PLEASANT;WI;53406;4375;(262) 200-7090;3;G;-999;RACINE;55101;USA;42.71792747300003;-87.86511970199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492458;2019-12-04T00:00:00Z;IMAGERY/OTHER;2019-12-16T00:00:00Z;https://www.bryantstratton.edu;55;101;3;1;5;1;22;-2;451750;NOT AVAILABLE;-2;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
40.717776239000045,-74.00690503599998;"{""coordinates"": [-74.00690503599998, 40.717776239000045], ""type"": ""Point""}";715;193821;NEW YORK LAW SCHOOL;185 WEST BROADWAY;NEW YORK;NY;10013;2921;(212) 431-2100;2;A;1346;NEW YORK;36061;USA;40.717776239000045;-74.00690503599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=193821;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-28T00:00:00Z;www.nyls.edu;36;061;2;1;9;1;11;-2;-2;NOT AVAILABLE;18;2;228;874;1102;1;61;244;NOT AVAILABLE
28.576164697000024,-81.36770061799996;"{""coordinates"": [-81.36770061799996, 28.576164697000024], ""type"": ""Point""}";823;133872;ADVENTHEALTH UNIVERSITY;671 WINYAH DRIVE;ORLANDO;FL;32803;NOT AVAILABLE;(407) 303-7742;2;A;2123;ORANGE;12095;USA;28.576164697000024;-81.36770061799996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=133872;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-16T00:00:00Z;www.ahu.edu;12;095;2;1;9;1;11;-2;-2;FLORIDA HOSPITAL COLLEGE;9;2;1034;654;1688;1;174;435;NOT AVAILABLE
36.06555666700007,-79.81305449699994;"{""coordinates"": [-79.81305449699994, 36.06555666700007], ""type"": ""Point""}";853;199148;UNIVERSITY OF NORTH CAROLINA AT GREENSBORO;1400 SPRING GARDEN ST;GREENSBORO;NC;27402;6170;(336) 334-5000;1;A;23247;GUILFORD;37081;USA;36.06555666700007;-79.81305449699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199148;2009-10-13T00:00:00Z;IMAGERY;2015-11-03T00:00:00Z;www.uncg.edu;37;081;1;1;9;1;11;-2;-2;UNCG;16;5;4564;15632;20196;1;5666;3051;NOT AVAILABLE
18.117210447000048,-66.16318280599995;"{""coordinates"": [-66.16318280599995, 18.117210447000048], ""type"": ""Point""}";866;243151;UNIVERSITY OF PUERTO RICO-CAYEY;205 ANTONIO R. BARCELO AVE.;CAYEY;PR;00737;2230;(787) 738-2161;1;A;3339;CAYEY;72035;PRI;18.117210447000048;-66.16318280599995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243151;2009-12-31T00:00:00Z;IMAGERY;2015-11-24T00:00:00Z;www.cayey.upr.edu;72;035;1;1;5;1;21;-2;-2;UPRC, UPR-CAYEY, UPR AT CAYEY;12;2;228;2657;2885;2;-999;454;NOT AVAILABLE
40.71169019900003,-74.00488517899998;"{""coordinates"": [-74.00488517899998, 40.71169019900003], ""type"": ""Point""}";947;194310;PACE UNIVERSITY;1 PACE PLAZA;NEW YORK;NY;10038;1598;(212) 346-1200;2;A;16714;NEW YORK;36061;USA;40.71169019900003;-74.00488517899998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=194310;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.pace.edu;36;061;2;1;9;1;11;-2;-2;PACE UNIVERSITY;16;4;3019;10376;13395;1;3780;3319;NOT AVAILABLE
37.54761156300003,-77.45361877399995;"{""coordinates"": [-77.45361877399995, 37.54761156300003], ""type"": ""Point""}";961;234030;VIRGINIA COMMONWEALTH UNIVERSITY;910 W FRANKLIN ST;RICHMOND;VA;23284;2512;(804) 828-0100;1;A;37247;RICHMOND (CITY);51760;USA;37.54761156300003;-77.45361877399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=234030;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;https://www.vcu.edu/;51;760;1;1;9;1;12;-2;-2;VCU;15;5;4975;24782;29757;1;6234;7490;NOT AVAILABLE
38.028737629000034,-84.50249392599994;"{""coordinates"": [-84.50249392599994, 38.028737629000034], ""type"": ""Point""}";967;157085;UNIVERSITY OF KENTUCKY;SOUTH LIMESTONE;LEXINGTON;KY;40506;0032;(859) 257-9000;1;A;41897;FAYETTE;21067;USA;38.028737629000034;-84.50249392599994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157085;2009-12-31T00:00:00Z;IMAGERY;2015-11-09T00:00:00Z;www.uky.edu;21;067;1;1;9;1;11;-2;-2;NOT AVAILABLE;16;5;3101;26301;29402;1;8103;12495;NOT AVAILABLE
41.68595665500004,-73.89753317099996;"{""coordinates"": [-73.89753317099996, 41.68595665500004], ""type"": ""Point""}";1078;197133;VASSAR COLLEGE;124 RAYMOND AVE;POUGHKEEPSIE;NY;12604;NOT AVAILABLE;(845) 437-7000;2;A;3600;DUTCHESS;36027;USA;41.68595665500004;-73.89753317099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=197133;2009-10-13T00:00:00Z;IMAGERY;2015-10-27T00:00:00Z;www.vassar.edu;36;027;2;1;7;1;21;-2;-2;NOT AVAILABLE;11;2;15;2424;2439;1;2392;1161;NOT AVAILABLE
38.94379885200004,-77.06623884899994;"{""coordinates"": [-77.06623884899994, 38.94379885200004], ""type"": ""Point""}";1135;131399;UNIVERSITY OF THE DISTRICT OF COLUMBIA;4200 CONNECTICUT AVE NW;WASHINGTON;DC;20008;NOT AVAILABLE;(202) 274-5000;1;A;5357;DISTRICT OF COLUMBIA;11001;USA;38.94379885200004;-77.06623884899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=131399;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-28T00:00:00Z;www.udc.edu;11;001;1;1;9;1;11;-2;-2;NOT AVAILABLE;9;2;2166;2033;4199;2;-999;1158;NOT AVAILABLE
36.72526999000007,-83.72772868099997;"{""coordinates"": [-83.72772868099997, 36.72526999000007], ""type"": ""Point""}";1145;156417;CLEAR CREEK BAPTIST BIBLE COLLEGE;300 CLEAR CREEK RD;PINEVILLE;KY;40977;9752;(606) 337-3196;2;A;163;BELL;21013;USA;36.72526999000007;-83.72772868099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156417;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-27T00:00:00Z;www.ccbbc.edu/;21;013;2;1;5;1;42;-2;-2;CLEAR CREEK SPRINGS|CLEAR CREEK MOUNTAIN PREACHERS BIBLE SCHOOL|CLEAR CREEK BAPTIST SCHOOL|CCBBC;6;1;59;64;123;1;100;40;NOT AVAILABLE
40.867229859000076,-80.86122442099997;"{""coordinates"": [-80.86122442099997, 40.867229859000076], ""type"": ""Point""}";1267;200873;ALLEGHENY WESLEYAN COLLEGE;2161 WOODSDALE RD;SALEM;OH;44460;9598;(330) 337-4030;2;A;107;COLUMBIANA;39029;USA;40.867229859000076;-80.86122442099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200873;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-28T00:00:00Z;awc.edu;39;029;2;1;5;1;41;-2;-2;NOT AVAILABLE;8;1;19;49;68;1;77;39;NOT AVAILABLE
42.50358762400003,-89.03171969599998;"{""coordinates"": [-89.03171969599998, 42.50358762400003], ""type"": ""Point""}";1300;238333;BELOIT COLLEGE;700 COLLEGE ST;BELOIT;WI;53511;5595;(608) 363-2000;2;A;1461;ROCK;55105;USA;42.50358762400003;-89.03171969599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=238333;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.beloit.edu;55;105;2;1;5;1;13;-2;-2;NOT AVAILABLE;11;2;61;1082;1143;1;1211;318;NOT AVAILABLE
27.762757504000035,-82.63659896499996;"{""coordinates"": [-82.63659896499996, 27.762757504000035], ""type"": ""Point""}";1333;448840;UNIVERSITY OF SOUTH FLORIDA-ST PETERSBURG;140 SEVENTH AVE S.;ST. PETERSBURG;FL;33701;9807;(727) 873-4873;1;A;5063;PINELLAS;12103;USA;27.762757504000035;-82.63659896499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448840;2011-06-02T00:00:00Z;GEOCODE;2015-10-29T00:00:00Z;https://www.usfsp.edu;12;103;1;1;7;1;11;-2;-2;UNIVERSITY OF SOUTH FLORIDA ST. PETERSBURG  USF ST. PETERSBURG  USF SP  UNIVERSITY OF SOUTH FLORIDA - ST.PETE;12;2;1769;2679;4448;1;614;615;NOT AVAILABLE
37.55635055500005,-79.07973398799999;"{""coordinates"": [-79.07973398799999, 37.55635055500005], ""type"": ""Point""}";1359;233718;SWEET BRIAR COLLEGE;134 CHAPEL DRIVE;SWEET BRIAR;VA;24595;9998;(434) 381-6100;2;A;568;AMHERST;51009;USA;37.55635055500005;-79.07973398799999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233718;2009-12-31T00:00:00Z;IMAGERY/OTHER;2016-08-05T00:00:00Z;www.sbc.edu;51;009;2;1;7;1;22;-2;-2;NOT AVAILABLE;8;1;1;353;354;1;637;214;NOT AVAILABLE
39.39298288400005,-76.61223333699996;"{""coordinates"": [-76.61223333699996, 39.39298288400005], ""type"": ""Point""}";1459;164076;TOWSON UNIVERSITY;8000 YORK RD;TOWSON;MD;21252;0001;(410) 704-2000;1;A;26074;BALTIMORE;24005;USA;39.39298288400005;-76.61223333699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164076;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-19T00:00:00Z;www.towson.edu;24;005;1;1;9;1;13;-2;-2;NOT AVAILABLE;16;5;4483;18226;22709;1;5908;3365;NOT AVAILABLE
43.411670455000035,-71.97584006399995;"{""coordinates"": [-71.97584006399995, 43.411670455000035], ""type"": ""Point""}";1493;182634;COLBY-SAWYER COLLEGE;541 MAIN ST;NEW LONDON;NH;03257;7835;(603) 526-3000;2;A;1170;MERRIMACK;33013;USA;43.411670455000035;-71.97584006399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=182634;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;www.colby-sawyer.edu;33;013;2;1;7;1;42;-2;-2;COLBY-SAWYER;8;1;52;803;855;1;890;315;NOT AVAILABLE
42.53003631000007,-92.34010346599996;"{""coordinates"": [-92.34010346599996, 42.53003631000007], ""type"": ""Point""}";1527;152798;ALLEN COLLEGE;1990 HEATH ST;WATERLOO;IA;50703;1999;(319) 226-2000;2;A;774;BLACK HAWK;19013;USA;42.53003631000007;-92.34010346599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152798;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-28T00:00:00Z;www.allencollege.edu;19;013;2;1;9;1;13;-2;-2;NOT AVAILABLE;6;1;150;506;656;2;-999;118;NOT AVAILABLE
40.03702519600006,-86.90783407499998;"{""coordinates"": [-86.90783407499998, 40.03702519600006], ""type"": ""Point""}";1536;152673;WABASH COLLEGE;301 WEST WABASH AVENUE;CRAWFORDSVILLE;IN;47933;0352;(765) 361-6100;2;A;1155;MONTGOMERY;18107;USA;40.03702519600006;-86.90783407499998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152673;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-23T00:00:00Z;www.wabash.edu;18;107;2;1;5;1;32;-2;-2;NOT AVAILABLE;8;1;1;866;867;1;933;288;NOT AVAILABLE
42.293720171000075,-71.30663834099994;"{""coordinates"": [-71.30663834099994, 42.293720171000075], ""type"": ""Point""}";1575;168218;WELLESLEY COLLEGE;106 CENTRAL ST;WELLESLEY;MA;02481;8203;(781) 283-1000;2;A;3757;NORFOLK;25021;USA;42.293720171000075;-71.30663834099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=168218;2009-12-10T00:00:00Z;IMAGERY;2015-10-21T00:00:00Z;www.wellesley.edu;25;021;2;1;5;1;21;-2;-2;NOT AVAILABLE;11;2;120;2399;2519;1;2209;1238;10784548
39.07091061800003,-94.57619153699994;"{""coordinates"": [-94.57619153699994, 39.07091061800003], ""type"": ""Point""}";1629;457697;CITY VISION UNIVERSITY;1100 E 11TH STREET;KANSAS CITY;MO;64106;3028;(816) 960-2008;2;A;111;JACKSON;29095;USA;39.07091061800003;-94.57619153699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457697;2013-06-25T00:00:00Z;GEOCODE;2016-05-23T00:00:00Z;www.cityvision.edu;29;095;2;1;7;1;11;-2;-2;NOT AVAILABLE;6;1;74;9;83;2;-999;28;NOT AVAILABLE
40.83272915100008,-77.84174708599994;"{""coordinates"": [-77.84174708599994, 40.83272915100008], ""type"": ""Point""}";1830;479956;PENNSYLVANIA STATE UNIVERSITY-WORLD CAMPUS;128 OUTREACH BUILDING;UNIVERSITY PARK;PA;16802;1503;(814) 865-5403;1;A;-999;CENTRE;42027;USA;40.83272915100008;-77.84174708599994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=479956;2013-11-04T00:00:00Z;IMAGERY/OTHER;2019-04-01T00:00:00Z;worldcampus.psu.edu/;42;027;1;1;9;1;41;-2;-2;PENN STATE;12;4;-999;-999;-999;2;-999;-999;NOT AVAILABLE
39.37164968800005,-76.60589232299998;"{""coordinates"": [-76.60589232299998, 39.37164968800005], ""type"": ""Point""}";1847;212452;FAITH THEOLOGICAL SEMINARY;529 WALKER AVENUE;BALTIMORE;MD;21212;2624;(410) 323-1113;2;A;145;BALTIMORE (CITY);24510;USA;39.37164968800005;-76.60589232299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212452;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-08-26T00:00:00Z;fts.edu;24;510;2;1;9;1;11;-2;-2;NOT AVAILABLE;6;1;70;51;121;2;-999;24;NOT AVAILABLE
32.81689247300005,-97.31159841599998;"{""coordinates"": [-97.31159841599998, 32.81689247300005], ""type"": ""Point""}";1851;480833;THE COLLEGE OF HEALTH CARE PROFESSIONS-FORT WORTH;4248 NORTH FREEWAY;FORT WORTH;TX;76137;5021;(817) 632-5900;3;A;564;TARRANT;48439;USA;32.81689247300005;-97.31159841599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=480833;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-08-26T00:00:00Z;www.chcp.edu;48;439;6;2;3;1;11;-2;-2;NOT AVAILABLE;2;1;-999;508;508;2;-999;56;NOT AVAILABLE
42.784678308000025,-96.92657919599998;"{""coordinates"": [-96.92657919599998, 42.784678308000025], ""type"": ""Point""}";1856;219471;UNIVERSITY OF SOUTH DAKOTA;414 E CLARK ST;VERMILLION;SD;57069;2390;(605) 677-5301;1;A;11588;CLAY;46027;USA;42.784678308000025;-96.92657919599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219471;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;WWW.USD.EDU;46;027;1;1;9;1;32;-2;-2;USD;13;3;3736;6184;9920;1;2226;1668;10821074
32.95452067000008,-96.76823958599994;"{""coordinates"": [-96.76823958599994, 32.95452067000008], ""type"": ""Point""}";1897;482334;NATIONAL AMERICAN UNIVERSITY-RICHARDSON;300 NORTH COIT ROAD, SUITE 225;RICHARDSON;TX;75080;5400;(972) 773-8650;3;A;-999;DALLAS;48113;USA;32.95452067000008;-96.76823958599994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=482334;2015-08-10T00:00:00Z;IMAGERY/OTHER;2019-04-03T00:00:00Z;www.national.edu/locations/campuses/richardson/;48;113;3;1;5;1;12;-2;-2;NOT AVAILABLE;6;1;-999;-999;-999;2;-999;-999;NOT AVAILABLE
43.60811523700005,-73.18154678499997;"{""coordinates"": [-73.18154678499997, 43.60811523700005], ""type"": ""Point""}";2018;230834;CASTLETON UNIVERSITY;62 ALUMNI DR;CASTLETON;VT;05735;NOT AVAILABLE;(802) 468-5611;1;A;2788;RUTLAND;50021;USA;43.60811523700005;-73.18154678499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230834;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-04T00:00:00Z;www.castleton.edu;50;021;1;1;7;1;32;-2;-2;NOT AVAILABLE;11;2;658;1741;2399;1;1160;389;10812471
32.54532662400004,-83.66769134099997;"{""coordinates"": [-83.66769134099997, 32.54532662400004], ""type"": ""Point""}";2059;483045;CENTRAL GEORGIA TECHNICAL COLLEGE;80 COHEN WALKER DRIVE;WARNER ROBINS;GA;31088;NOT AVAILABLE;(478) 757-3400;1;A;9222;HOUSTON;13153;USA;32.54532662400004;-83.66769134099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=483045;2015-08-10T00:00:00Z;IMAGERY;2016-05-18T00:00:00Z;www.centralgatech.edu;13;153;4;2;4;1;13;-2;-2;CGTC;3;3;6161;2083;8244;2;-999;978;NOT AVAILABLE
45.060306499000035,-93.16289299299996;"{""coordinates"": [-93.16289299299996, 45.060306499000035], ""type"": ""Point""}";2090;173179;BETHEL SEMINARY-ST PAUL;3949 BETHEL DR;SAINT PAUL;MN;55112;NOT AVAILABLE;(651) 638-6288;2;D;-999;RAMSEY;27123;USA;45.060306499000035;-93.16289299299996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173179;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-01-30T00:00:00Z;https://www.bethel.edu;27;123;2;1;9;1;21;08/17/2018;-2;BETHEL SEMINARY ST. PAUL |BETHEL UNIVERSITY/BETHEL SEMINARY |BETHEL THEOLOGICAL SEMINARY;18;-2;-999;-999;-999;-1;-999;-999;10790049
45.05786605000003,-93.16034373599996;"{""coordinates"": [-93.16034373599996, 45.05786605000003], ""type"": ""Point""}";2096;173160;BETHEL UNIVERSITY;3900 BETHEL DR;SAINT PAUL;MN;55112;NOT AVAILABLE;(651) 638-6400;2;A;4935;RAMSEY;27123;USA;45.05786605000003;-93.16034373599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173160;2009-10-13T00:00:00Z;IMAGERY;2016-06-10T00:00:00Z;https://www.bethel.edu;27;123;2;1;9;1;21;-2;-2;NOT AVAILABLE;14;2;1277;2728;4005;1;1845;930;10790049
34.33058488200004,-82.39051369399994;"{""coordinates"": [-82.39051369399994, 34.33058488200004], ""type"": ""Point""}";2170;217998;ERSKINE COLLEGE;2 WASHINGTON ST;DUE WEST;SC;29639;NOT AVAILABLE;(864) 379-2131;2;A;1068;ABBEVILLE;45001;USA;34.33058488200004;-82.39051369399994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217998;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.erskine.edu;45;001;2;1;9;1;42;-2;-2;ERSKINE COLLEGE AND SEMINARY;8;1;125;787;912;1;580;156;NOT AVAILABLE
34.51514473900005,-82.63919240499996;"{""coordinates"": [-82.63919240499996, 34.51514473900005], ""type"": ""Point""}";2171;217633;ANDERSON UNIVERSITY;316 BOULEVARD;ANDERSON;SC;29621;4035;(864) 231-2000;2;A;4323;ANDERSON;45007;USA;34.51514473900005;-82.63919240499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217633;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-02T00:00:00Z;www.andersonuniversity.edu;45;007;2;1;9;1;13;-2;-2;AU;14;2;456;3087;3543;1;1472;780;NOT AVAILABLE
41.017822557000045,-91.96735487199999;"{""coordinates"": [-91.96735487199999, 41.017822557000045], ""type"": ""Point""}";2236;153861;MAHARISHI UNIVERSITY OF MANAGEMENT;1000 N 4TH ST;FAIRFIELD;IA;52557;NOT AVAILABLE;(641) 472-7000;2;A;2300;JEFFERSON;19101;USA;41.017822557000045;-91.96735487199999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153861;2009-10-13T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;https://www.mum.edu;19;101;2;1;9;1;33;-2;-2;NOT AVAILABLE;11;2;693;1168;1861;1;550;439;NOT AVAILABLE
37.80026337800007,-122.47524499099995;"{""coordinates"": [-122.47524499099995, 37.80026337800007], ""type"": ""Point""}";2306;486433;PRESIDIO GRADUATE SCHOOL;1202 RALSTON AVE #300;SAN FRANCISCO;CA;94129;1749;(415) 655-8918;2;A;171;SAN FRANCISCO;06075;USA;37.80026337800007;-122.47524499099995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486433;2018-02-13T00:00:00Z;IMAGERY/OTHER;2018-02-19T00:00:00Z;www.presidio.edu;06;075;2;1;7;1;11;-2;-2;NOT AVAILABLE;18;1;54;66;120;2;-999;51;NOT AVAILABLE
39.417624568000065,-81.45004804899997;"{""coordinates"": [-81.45004804899997, 39.417624568000065], ""type"": ""Point""}";2379;203845;MARIETTA COLLEGE;IRVINE BLDG;MARIETTA;OH;45750;NOT AVAILABLE;(800) 331-7896;2;A;1638;WASHINGTON;39167;USA;39.417624568000065;-81.45004804899997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203845;2009-12-31T00:00:00Z;IMAGERY;2016-08-11T00:00:00Z;www.marietta.edu;39;167;2;1;7;1;31;-2;-2;NOT AVAILABLE;11;2;80;1137;1217;1;1243;421;NOT AVAILABLE
32.677176891000045,-96.75586533899997;"{""coordinates"": [-96.75586533899997, 32.677176891000045], ""type"": ""Point""}";2465;227429;PAUL QUINN COLLEGE;3837 SIMPSON STUART RD;DALLAS;TX;75241;NOT AVAILABLE;(214) 379-5577;2;A;650;DALLAS;48113;USA;32.677176891000045;-96.75586533899997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227429;2009-10-13T00:00:00Z;IMAGERY;2016-08-18T00:00:00Z;www.pqc.edu;48;113;2;1;5;1;11;-2;-2;NOT AVAILABLE;8;1;29;525;554;1;325;96;NOT AVAILABLE
